datetime,solar,demand,wind
10/08/2023 04:00,0,46.175,2.306
10/08/2023 05:00,0.011,48.748,2.089
10/08/2023 06:00,0.96,53.571,1.998
10/08/2023 07:00,5.496,58.286,1.819
10/08/2023 08:00,12.927,60.779,1.578
10/08/2023 09:00,21.424,62.544,1.199
10/08/2023 10:00,29.443,65.066,1.052
10/08/2023 11:00,35.416,66.912,1.127
10/08/2023 12:00,37.957,67.425,1.098
10/08/2023 13:00,38.44,67.137,1.028
10/08/2023 14:00,37.2,65.259,1.239
10/08/2023 15:00,33.953,63.993,1.149
10/08/2023 16:00,28.321,61.5,1.062
10/08/2023 17:00,20.568,60.749,0.952
10/08/2023 18:00,11.498,59.555,0.962
10/08/2023 19:00,4.07,58.935,0.794
10/08/2023 20:00,0.508,57.094,0.647
10/08/2023 21:00,0.001,55.913,0.678
10/08/2023 22:00,0,52.064,0.783
10/08/2023 23:00,0,49.287,0.698
11/08/2023 00:00,0,47.354,0.742
11/08/2023 01:00,0,45.881,0.674
11/08/2023 02:00,0,44.535,0.681
11/08/2023 03:00,0,44.91,0.56
11/08/2023 04:00,0,45.364,0.565
11/08/2023 05:00,0.011,47.67,0.653
11/08/2023 06:00,0.973,52.763,0.847
11/08/2023 07:00,5.811,57.552,0.979
11/08/2023 08:00,14.059,60.841,1.105
11/08/2023 09:00,23.144,62.255,1.47
11/08/2023 10:00,30.928,64.564,1.825
11/08/2023 11:00,36.299,66.022,2.083
11/08/2023 12:00,39.487,67.563,2.39
11/08/2023 13:00,40.372,66.349,1.283
11/08/2023 14:00,38.674,65.308,1.342
11/08/2023 15:00,35.133,62.878,1.448
11/08/2023 16:00,28.952,60.354,1.508
11/08/2023 17:00,20.63,59.762,1.912
11/08/2023 18:00,11.12,58.212,1.567
11/08/2023 19:00,3.738,57.502,1.296
11/08/2023 20:00,0.431,55.566,1.086
11/08/2023 21:00,0.001,53.807,0.96
11/08/2023 22:00,0,50.548,0.747
11/08/2023 23:00,0,48.252,0.562
12/08/2023 00:00,0,45.259,0.469
12/08/2023 01:00,0,43.747,0.431
12/08/2023 02:00,0,43.086,0.706
12/08/2023 03:00,0,42.654,1.23
12/08/2023 04:00,0,42.547,1.637
12/08/2023 05:00,0.009,41.54,1.887
12/08/2023 06:00,0.756,43.11,2.053
12/08/2023 07:00,4.194,45.642,2.133
12/08/2023 08:00,9.367,48.996,1.79
12/08/2023 09:00,14.548,51.58,1.691
12/08/2023 10:00,18.865,53.871,1.669
12/08/2023 11:00,21.785,55.997,1.649
12/08/2023 12:00,23.662,56.898,1.836
12/08/2023 13:00,23.94,57.481,1.923
12/08/2023 14:00,22.782,56.499,2.427
12/08/2023 15:00,20.449,55.754,2.166
12/08/2023 16:00,16.493,54.959,2.395
12/08/2023 17:00,10.956,51.524,2.3
12/08/2023 18:00,6.726,51.33,2.969
12/08/2023 19:00,2.903,50.816,2.468
12/08/2023 20:00,0.351,49.02,2.732
12/08/2023 21:00,0,47.864,2.549
12/08/2023 22:00,0,46.402,2.613
12/08/2023 23:00,0,44.7,2.95
13/08/2023 00:00,0,43.373,3.346
13/08/2023 01:00,0,42.349,3.789
13/08/2023 02:00,0,41.828,4.088
13/08/2023 03:00,0,41.447,3.851
13/08/2023 04:00,0,40.513,3.839
13/08/2023 05:00,0.007,40.912,3.89
13/08/2023 06:00,0.796,41.378,3.991
13/08/2023 07:00,4.554,43.576,3.822
13/08/2023 08:00,10.697,45.965,3.36
13/08/2023 09:00,17.747,49.121,3.439
13/08/2023 10:00,23.894,51.884,3.424
13/08/2023 11:00,28.145,54.045,2.987
13/08/2023 12:00,30.248,53.853,2.674
13/08/2023 13:00,30.459,52.95,2.362
13/08/2023 14:00,29.424,52.616,1.867
13/08/2023 15:00,26.191,50.948,2.09
13/08/2023 16:00,20.374,50.754,2.034
13/08/2023 17:00,13.675,48.951,1.476
13/08/2023 18:00,7.696,49.247,1.154
13/08/2023 19:00,3.04,48.867,0.86
13/08/2023 20:00,0.365,48.75,0.675
13/08/2023 21:00,0,48.706,0.794
13/08/2023 22:00,0,47.843,0.832
13/08/2023 23:00,0,45.665,1.071
14/08/2023 00:00,0,44.244,1.118
14/08/2023 01:00,0,43.15,1.137
14/08/2023 02:00,0,42.903,1.346
14/08/2023 03:00,0,42.73,1.38
14/08/2023 04:00,0,44.121,1.41
14/08/2023 05:00,0.007,46.045,1.351
14/08/2023 06:00,0.746,51.089,1.407
14/08/2023 07:00,5.025,56.111,1.416
14/08/2023 08:00,12.355,59.611,1.466
14/08/2023 09:00,20.87,61.227,1.627
14/08/2023 10:00,27.958,63.58,1.67
14/08/2023 11:00,32.859,67.239,1.647
14/08/2023 12:00,34.572,68.126,1.416
14/08/2023 13:00,34.168,66.939,1.109
14/08/2023 14:00,30.982,65.511,0.68
14/08/2023 15:00,26.927,63.814,0.301
14/08/2023 16:00,22.022,62.832,0.171
14/08/2023 17:00,15.926,61.671,0.175
14/08/2023 18:00,8.898,60.641,0.362
14/08/2023 19:00,3.116,59.696,0.767
14/08/2023 20:00,0.331,57.444,1.174
14/08/2023 21:00,0,55.5,1.368
14/08/2023 22:00,0,52.48,1.425
14/08/2023 23:00,0,50.223,1.746
15/08/2023 00:00,0,49.071,2.157
15/08/2023 01:00,0,47.382,2.647
15/08/2023 02:00,0,47.223,2.92
15/08/2023 03:00,0,47.308,2.859
15/08/2023 04:00,0,47.103,2.004
15/08/2023 05:00,0.005,49.11,1.869
15/08/2023 06:00,0.693,53.286,1.57
15/08/2023 07:00,4.523,58.137,1.643
15/08/2023 08:00,11.394,61.251,1.81
15/08/2023 09:00,19.251,64.347,1.973
15/08/2023 10:00,25.083,66.881,1.96
15/08/2023 11:00,28.482,67.984,1.978
15/08/2023 12:00,29.803,69.315,2.175
15/08/2023 13:00,29.147,68.208,2.814
15/08/2023 14:00,28.38,69.274,2.855
15/08/2023 15:00,24.567,67.328,3.111
15/08/2023 16:00,18.414,63.474,3.098
15/08/2023 17:00,12.446,60.678,3.185
15/08/2023 18:00,6.757,59.952,3.072
15/08/2023 19:00,2.516,60.083,3.031
15/08/2023 20:00,0.267,58.504,2.758
15/08/2023 21:00,0,55.546,2.531
15/08/2023 22:00,0,52.245,2.132
15/08/2023 23:00,0,48.994,2.014
16/08/2023 00:00,0,47.331,2.008
16/08/2023 01:00,0,47.114,2.039
16/08/2023 02:00,0,47.236,2.114
16/08/2023 03:00,0,46.793,2.095
16/08/2023 04:00,0,47.273,1.964
16/08/2023 05:00,0.002,48.929,1.746
16/08/2023 06:00,0.555,53.84,1.538
16/08/2023 07:00,3.853,58.376,1.245
16/08/2023 08:00,9.535,61.715,0.9
16/08/2023 09:00,16.467,63.922,0.683
16/08/2023 10:00,22.737,65.449,0.463
16/08/2023 11:00,28.56,67.954,0.266
16/08/2023 12:00,31.329,68.659,0.2
16/08/2023 13:00,32.013,68.412,0.169
16/08/2023 14:00,31.219,67.329,0.197
16/08/2023 15:00,28.887,65.398,0.197
16/08/2023 16:00,23.534,62.381,0.153
16/08/2023 17:00,16.09,61.556,0.193
16/08/2023 18:00,7.977,60.837,0.203
16/08/2023 19:00,2.462,60.274,0.28
16/08/2023 20:00,0.186,58.42,0.385
16/08/2023 21:00,0.001,56.378,0.447
16/08/2023 22:00,0,52.113,0.45
16/08/2023 23:00,0,49.67,0.523
17/08/2023 00:00,0,47.651,0.554
17/08/2023 01:00,0,47.122,0.623
17/08/2023 02:00,0,47.613,0.658
17/08/2023 03:00,0,47.247,0.758
17/08/2023 04:00,0,46.609,0.858
17/08/2023 05:00,0.002,49.017,0.988
17/08/2023 06:00,0.489,53.983,1.016
17/08/2023 07:00,3.392,58.898,1.107
17/08/2023 08:00,8.41,62.024,1.304
17/08/2023 09:00,14.473,63.743,1.559
17/08/2023 10:00,20.35,65.317,1.682
17/08/2023 11:00,25.391,67.207,1.619
17/08/2023 12:00,27.688,68.408,1.606
17/08/2023 13:00,28.057,68.343,1.593
17/08/2023 14:00,25.642,66.598,1.848
17/08/2023 15:00,21.655,64.717,2.126
17/08/2023 16:00,16.957,62.316,2.269
17/08/2023 17:00,10.957,61.608,2.383
17/08/2023 18:00,5.313,60.419,2.535
17/08/2023 19:00,1.809,60.09,2.549
17/08/2023 20:00,0.165,58.072,2.413
17/08/2023 21:00,0.001,55.93,2.539
17/08/2023 22:00,0,52.549,2.409
17/08/2023 23:00,0,49.238,2.458
18/08/2023 00:00,0,47.365,1.991
18/08/2023 01:00,0,45.973,1.658
18/08/2023 02:00,0,46.258,1.884
18/08/2023 03:00,0,46.131,2.183
18/08/2023 04:00,0,46.73,2.55
18/08/2023 05:00,0.002,48.656,3.033
18/08/2023 06:00,0.502,53.498,3.408
18/08/2023 07:00,3.869,58.18,3.124
18/08/2023 08:00,10.149,61.592,2.936
18/08/2023 09:00,18.546,63.599,2.865
18/08/2023 10:00,26.759,65.367,2.49
18/08/2023 11:00,33.291,66.929,1.949
18/08/2023 12:00,37.776,67.699,1.666
18/08/2023 13:00,39.605,67.918,1.437
18/08/2023 14:00,38.301,66.2,1.425
18/08/2023 15:00,34.446,65.559,1.868
18/08/2023 16:00,28.188,63.152,2.172
18/08/2023 17:00,19.745,61.94,2.523
18/08/2023 18:00,10.207,60.377,2.417
18/08/2023 19:00,2.937,59.463,2.655
18/08/2023 20:00,0.18,57.575,3.091
18/08/2023 21:00,0,55.297,4.03
18/08/2023 22:00,0,52.383,4.525
18/08/2023 23:00,0,49.35,4.701
19/08/2023 00:00,0,46.147,4.13
19/08/2023 01:00,0,44.806,3.733
19/08/2023 02:00,0,43.869,3.505
19/08/2023 03:00,0,43.063,3.568
19/08/2023 04:00,0,42.944,3.563
19/08/2023 05:00,0.001,43.334,3.472
19/08/2023 06:00,0.601,44.802,3.566
19/08/2023 07:00,4.909,47.915,3.781
19/08/2023 08:00,12.638,51.175,4.078
19/08/2023 09:00,21.085,55.565,3.832
19/08/2023 10:00,28.475,58.955,3.824
19/08/2023 11:00,33.196,62.072,3.958
19/08/2023 12:00,34.673,61.372,3.306
19/08/2023 13:00,33.502,59.122,2.508
19/08/2023 14:00,30.299,57.04,2.446
19/08/2023 15:00,25.353,56.506,3.108
19/08/2023 16:00,19.331,56.302,3.374
19/08/2023 17:00,12.442,54.856,3.687
19/08/2023 18:00,6.352,53.386,3.271
19/08/2023 19:00,2.034,52.829,2.594
19/08/2023 20:00,0.139,51.294,2.349
19/08/2023 21:00,0,49.765,2.491
19/08/2023 22:00,0,47.018,2.34
19/08/2023 23:00,0,44.275,1.909
20/08/2023 00:00,0,42.735,1.454
20/08/2023 01:00,0,41.152,1.115
20/08/2023 02:00,0,39.939,0.95
20/08/2023 03:00,0,39.372,0.931
20/08/2023 04:00,0,39.282,0.931
20/08/2023 05:00,0.002,39.602,0.84
20/08/2023 06:00,0.462,39.877,0.854
20/08/2023 07:00,4.246,42.496,0.88
20/08/2023 08:00,11.417,46.505,0.805
20/08/2023 09:00,20.027,49.858,0.984
20/08/2023 10:00,28.083,54.725,0.878
20/08/2023 11:00,33.596,56.801,0.848
20/08/2023 12:00,36.822,56.131,0.708
20/08/2023 13:00,37.846,55.504,0.628
20/08/2023 14:00,36.393,53.892,0.518
20/08/2023 15:00,32.769,53.146,0.416
20/08/2023 16:00,26.59,51.749,0.365
20/08/2023 17:00,18.405,51.109,0.286
20/08/2023 18:00,9.387,51.032,0.274
20/08/2023 19:00,2.757,50.743,0.351
20/08/2023 20:00,0.151,50.907,0.436
20/08/2023 21:00,0,50.533,0.302
20/08/2023 22:00,0,48.246,0.289
20/08/2023 23:00,0,46.33,0.383
21/08/2023 00:00,0,44.591,0.59
21/08/2023 01:00,0,43.997,0.775
21/08/2023 02:00,0,44.4,0.648
21/08/2023 03:00,0,44.953,0.395
21/08/2023 04:00,0,45.627,0.407
21/08/2023 05:00,0.002,47.847,0.335
21/08/2023 06:00,0.454,53.725,0.268
21/08/2023 07:00,4.44,59.001,0.271
21/08/2023 08:00,12.079,63.004,0.331
21/08/2023 09:00,20.781,65.038,0.452
21/08/2023 10:00,28.786,67.364,0.573
21/08/2023 11:00,34.217,69.177,0.63
21/08/2023 12:00,36.977,70.521,0.599
21/08/2023 13:00,37.295,70.078,0.637
21/08/2023 14:00,35.189,68.668,0.629
21/08/2023 15:00,31.379,67.532,0.676
21/08/2023 16:00,25.521,64.443,0.642
21/08/2023 17:00,17.769,63.497,0.573
21/08/2023 18:00,9.191,61.844,0.521
21/08/2023 19:00,2.64,61.583,0.419
21/08/2023 20:00,0.124,59.693,0.348
21/08/2023 21:00,0,57.167,0.332
21/08/2023 22:00,0,54.202,0.361
21/08/2023 23:00,0,51.061,0.344
22/08/2023 00:00,0,49.805,0.249
22/08/2023 01:00,0,49.5,0.345
22/08/2023 02:00,0,49.171,0.368
22/08/2023 03:00,0,50.574,0.329
22/08/2023 04:00,0,51.004,0.488
22/08/2023 05:00,0.002,52.193,0.644
22/08/2023 06:00,0.386,56.537,0.71
22/08/2023 07:00,4.068,61.338,0.796
22/08/2023 08:00,11.334,65.226,0.839
22/08/2023 09:00,20.055,66.864,0.709
22/08/2023 10:00,27.95,69.149,0.639
22/08/2023 11:00,33.399,70.706,0.426
22/08/2023 12:00,35.682,71.662,0.357
22/08/2023 13:00,35.249,70.575,0.491
22/08/2023 14:00,32.705,69.433,0.587
22/08/2023 15:00,28.014,67.619,0.95
22/08/2023 16:00,22.634,66.18,1.169
22/08/2023 17:00,15.733,63.438,1.006
22/08/2023 18:00,8.132,63.067,1.329
22/08/2023 19:00,2.36,61.722,1.269
22/08/2023 20:00,0.11,60.167,1.148
22/08/2023 21:00,0,57.957,0.706
22/08/2023 22:00,0,54.536,0.492
22/08/2023 23:00,0,51.179,0.383
23/08/2023 00:00,0,48.738,0.466
23/08/2023 01:00,0,47.474,0.598
23/08/2023 02:00,0,48.053,0.626
23/08/2023 03:00,0,48.284,0.683
23/08/2023 04:00,0,49.43,0.674
23/08/2023 05:00,0.002,51.055,0.602
23/08/2023 06:00,0.393,56.217,0.726
23/08/2023 07:00,4.426,60.593,0.833
23/08/2023 08:00,12.302,63.779,0.839
23/08/2023 09:00,21.477,65.667,0.7
23/08/2023 10:00,29.575,67.623,0.55
23/08/2023 11:00,34.957,71.189,0.543
23/08/2023 12:00,37.251,71.77,0.63
23/08/2023 13:00,37.519,70.323,0.754
23/08/2023 14:00,35.865,68.762,0.832
23/08/2023 15:00,31.892,66.604,0.805
23/08/2023 16:00,25.882,65.75,0.92
23/08/2023 17:00,17.717,63.928,1.004
23/08/2023 18:00,8.743,62.173,0.847
23/08/2023 19:00,2.317,61.401,0.668
23/08/2023 20:00,0.084,60.026,0.704
23/08/2023 21:00,0,57.916,0.653
23/08/2023 22:00,0,53.873,0.416
23/08/2023 23:00,0,50.863,0.267
24/08/2023 00:00,0,48.315,0.194
24/08/2023 01:00,0,48.685,0.182
24/08/2023 02:00,0,48.778,0.242
24/08/2023 03:00,0,48.642,0.245
24/08/2023 04:00,0,49.722,0.168
24/08/2023 05:00,0.001,50.592,0.117
24/08/2023 06:00,0.355,55.201,0.081
24/08/2023 07:00,3.717,59.753,0.074
24/08/2023 08:00,10.337,63.853,0.121
24/08/2023 09:00,18.846,65.833,0.128
24/08/2023 10:00,26.906,67.608,0.229
24/08/2023 11:00,32.076,69.709,0.418
24/08/2023 12:00,33.586,69.136,0.566
24/08/2023 13:00,32.788,69.812,0.706
24/08/2023 14:00,30.687,70.008,0.991
24/08/2023 15:00,25.778,67.06,1.183
24/08/2023 16:00,18.134,64.235,1.209
24/08/2023 17:00,10.449,64.569,1.653
24/08/2023 18:00,4.177,63.946,2.654
24/08/2023 19:00,1.021,62.496,2.137
24/08/2023 20:00,0.054,59.653,1.518
24/08/2023 21:00,0,57.059,1.531
24/08/2023 22:00,0,53.926,1.028
24/08/2023 23:00,0,51.405,0.891
25/08/2023 00:00,0,49.651,0.748
25/08/2023 01:00,0,49.451,0.826
25/08/2023 02:00,0,50.363,1.33
25/08/2023 03:00,0,50.427,1.112
25/08/2023 04:00,0,51.172,1.208
25/08/2023 05:00,0.001,53.092,1.319
25/08/2023 06:00,0.295,56.872,1.165
25/08/2023 07:00,3.544,61.384,0.926
25/08/2023 08:00,8.895,64.159,0.779
25/08/2023 09:00,13.53,65.793,0.641
25/08/2023 10:00,16.089,66.185,0.599
25/08/2023 11:00,17.407,67.136,0.529
25/08/2023 12:00,18.05,67.514,0.472
25/08/2023 13:00,18.267,69.363,0.744
25/08/2023 14:00,17.477,67.594,0.767
25/08/2023 15:00,15.634,65.52,0.595
25/08/2023 16:00,12.562,63.19,0.428
25/08/2023 17:00,9.618,62.149,0.265
25/08/2023 18:00,5.318,59.819,0.14
25/08/2023 19:00,1.57,59.193,0.091
25/08/2023 20:00,0.046,56.92,0.063
25/08/2023 21:00,0,53.914,0.025
25/08/2023 22:00,0,50.078,0.006
25/08/2023 23:00,0,48.591,0.007
26/08/2023 00:00,0,46.683,0.074
26/08/2023 01:00,0,45.405,0.153
26/08/2023 02:00,0,44.89,0.423
26/08/2023 03:00,0,44.318,0.786
26/08/2023 04:00,0,43.974,0.973
26/08/2023 05:00,0,44.836,1.11
26/08/2023 06:00,0.12,46.579,1.125
26/08/2023 07:00,2.004,48.441,0.844
26/08/2023 08:00,6.649,50.841,0.948
26/08/2023 09:00,13.725,55.84,2
26/08/2023 10:00,21.631,57.552,1.475
26/08/2023 11:00,27.136,60.423,0.8
26/08/2023 12:00,29.43,60.653,1.223
26/08/2023 13:00,28.642,58.43,1.11
26/08/2023 14:00,25.221,56.434,1.384
26/08/2023 15:00,20.744,56.259,1.675
26/08/2023 16:00,15.106,54.614,1.28
26/08/2023 17:00,9.585,52.256,1.24
26/08/2023 18:00,5.075,51.961,1.26
26/08/2023 19:00,1.533,51.37,1.1
26/08/2023 20:00,0.039,49.941,1.035
26/08/2023 21:00,0,48.319,0.74
26/08/2023 22:00,0,45.673,0.621
26/08/2023 23:00,0,43.726,0.435
27/08/2023 00:00,0,42.172,0.417
27/08/2023 01:00,0,40.966,0.388
27/08/2023 02:00,0,39.858,0.399
27/08/2023 03:00,0,39.196,0.539
27/08/2023 04:00,0,39.245,0.641
27/08/2023 05:00,0,39.784,0.584
27/08/2023 06:00,0.122,40.37,0.84
27/08/2023 07:00,1.664,42.158,0.642
27/08/2023 08:00,4.412,45.036,0.855
27/08/2023 09:00,7.6,48.323,1.064
27/08/2023 10:00,10.716,51.769,0.843
27/08/2023 11:00,13.963,55.155,1.131
27/08/2023 12:00,15.968,55.187,1.304
27/08/2023 13:00,15.934,53.796,1.165
27/08/2023 14:00,14.236,52.324,1.16
27/08/2023 15:00,12.059,51.893,0.976
27/08/2023 16:00,10.027,50.659,1.284
27/08/2023 17:00,6.894,49.821,1.312
27/08/2023 18:00,3.706,49.971,1.024
27/08/2023 19:00,1.074,50.041,0.977
27/08/2023 20:00,0.038,49.861,0.878
27/08/2023 21:00,0,48.805,1.008
27/08/2023 22:00,0,47.656,1.519
27/08/2023 23:00,0,45.668,2.727
28/08/2023 00:00,0,45.727,3.113
28/08/2023 01:00,0,44.01,3.178
28/08/2023 02:00,0,43.149,3.063
28/08/2023 03:00,0,43.185,2.922
28/08/2023 04:00,0,44.585,3.019
28/08/2023 05:00,0,47.932,2.797
28/08/2023 06:00,0.143,54.378,2.424
28/08/2023 07:00,2.092,58.312,1.82
28/08/2023 08:00,5.643,61.202,1.219
28/08/2023 09:00,9.052,62.801,1.132
28/08/2023 10:00,12.019,64.412,1.264
28/08/2023 11:00,14.855,66.311,0.798
28/08/2023 12:00,18.628,67.597,0.544
28/08/2023 13:00,18.977,66.517,0.469
28/08/2023 14:00,16.404,63.677,0.268
28/08/2023 15:00,13.566,62.439,0.389
28/08/2023 16:00,10.466,61.375,0.573
28/08/2023 17:00,6.724,61.748,0.532
28/08/2023 18:00,3.404,61.683,0.339
28/08/2023 19:00,0.859,60.815,0.314
28/08/2023 20:00,0.016,59.684,0.425
28/08/2023 21:00,0,56.98,0.269
28/08/2023 22:00,0,52.514,0.127
28/08/2023 23:00,0,49.531,0.058
29/08/2023 00:00,0,48.76,0.06
29/08/2023 01:00,0,48.338,0.058
29/08/2023 02:00,0,50.835,3.019
29/08/2023 03:00,0,50.302,2.797
29/08/2023 04:00,0,50.993,2.424
29/08/2023 05:00,0,53.509,1.82
29/08/2023 06:00,0.061,57.304,1.219
29/08/2023 07:00,1.129,61.786,1.132
29/08/2023 08:00,3.329,64.777,1.264
29/08/2023 09:00,6.386,65.18,0.798
29/08/2023 10:00,9.508,65.903,0.544
29/08/2023 11:00,12.8,67.8,0.469
29/08/2023 12:00,15.604,68.491,0.268
29/08/2023 13:00,16.761,68.825,0.389
29/08/2023 14:00,15.943,66.483,0.573
29/08/2023 15:00,13.966,65.417,0.532
29/08/2023 16:00,10.948,62.942,0.339
29/08/2023 17:00,7.3,61.65,0.314
29/08/2023 18:00,3.553,61.857,0.425
29/08/2023 19:00,0.845,61.536,0.269
29/08/2023 20:00,0.01,59.922,0.127
29/08/2023 21:00,0,57.096,0.058
29/08/2023 22:00,0,53.261,0.06
29/08/2023 23:00,0,49.363,0.058
30/08/2023 00:00,0,47.367,0.029
30/08/2023 01:00,0,46.515,0.019
30/08/2023 02:00,0,46.844,0.025
30/08/2023 03:00,0,46.632,0.054
30/08/2023 04:00,0,47.3,0.11
30/08/2023 05:00,0,48.803,0.137
30/08/2023 06:00,0.113,54.286,0.375
30/08/2023 07:00,2.094,58.496,0.476
30/08/2023 08:00,6.463,60.995,0.434
30/08/2023 09:00,12.934,62.24,0.444
30/08/2023 10:00,20.431,64.729,0.389
30/08/2023 11:00,24.977,65.258,0.335
30/08/2023 12:00,25.821,65.566,0.309
30/08/2023 13:00,24.1,65.945,0.39
30/08/2023 14:00,21.395,64.844,0.451
30/08/2023 15:00,17.759,64.17,0.424
30/08/2023 16:00,13.66,62.965,0.396
30/08/2023 17:00,9.208,62.405,0.292
30/08/2023 18:00,4.502,62.084,0.373
30/08/2023 19:00,1.031,62.106,0.582
30/08/2023 20:00,0.012,60.674,0.656
30/08/2023 21:00,0,57.447,0.868
30/08/2023 22:00,0,53.328,0.904
30/08/2023 23:00,0,49.89,0.952
31/08/2023 00:00,0,47.332,1.204
31/08/2023 01:00,0,46.316,1.221
31/08/2023 02:00,0,46.863,1.32
31/08/2023 03:00,0,47.282,1.438
31/08/2023 04:00,0,48.339,1.644
31/08/2023 05:00,0,50.533,2.388
31/08/2023 06:00,0.102,56.506,2.209
31/08/2023 07:00,2.498,60.625,2.155
31/08/2023 08:00,8.237,62.773,2.16
31/08/2023 09:00,15.123,64.592,2.569
31/08/2023 10:00,20.709,65.647,1.992
31/08/2023 11:00,24.366,67.547,0.84
31/08/2023 12:00,26.221,68.097,0.477
31/08/2023 13:00,26.15,67.007,0.36
31/08/2023 14:00,25.462,65.295,0.213
31/08/2023 15:00,22.777,63.339,0.13
31/08/2023 16:00,18.269,60.493,0.128
31/08/2023 17:00,11.604,58.269,0.218
31/08/2023 18:00,5.05,58.083,0.552
31/08/2023 19:00,0.964,57.927,0.782
31/08/2023 20:00,0.011,57.527,1.017
31/08/2023 21:00,0,54.238,0.851
31/08/2023 22:00,0,51.071,0.811
31/08/2023 23:00,0,47.897,0.632
01/09/2023 00:00,0,45.478,0.549
01/09/2023 01:00,0,45.943,0.723
01/09/2023 02:00,0,46.678,1.047
01/09/2023 03:00,0,47.195,0.77
01/09/2023 04:00,0,47.626,0.758
01/09/2023 05:00,0,49.608,0.903
01/09/2023 06:00,0.112,55.818,1.301
01/09/2023 07:00,2.262,60.078,1.369
01/09/2023 08:00,7.156,63.491,1.151
01/09/2023 09:00,13.558,65.462,1.399
01/09/2023 10:00,19.013,67.527,1.771
01/09/2023 11:00,21.801,68.725,1.801
01/09/2023 12:00,22.537,68.785,1.746
01/09/2023 13:00,22.662,69.051,1.922
01/09/2023 14:00,21.502,67.803,2.254
01/09/2023 15:00,18.424,64.697,2.505
01/09/2023 16:00,14.955,63.376,2.473
01/09/2023 17:00,10.304,61.852,2.259
01/09/2023 18:00,4.973,61.221,2.478
01/09/2023 19:00,1.002,60.54,2.502
01/09/2023 20:00,0.005,59.004,2.801
01/09/2023 21:00,0,56.898,2.817
01/09/2023 22:00,0,54.008,2.425
01/09/2023 23:00,0,50.149,2.145
02/09/2023 00:00,0,47.689,1.895
02/09/2023 01:00,0,45.414,1.545
02/09/2023 02:00,0,44.145,1.589
02/09/2023 03:00,0,43.819,1.515
02/09/2023 04:00,0,43.584,1.375
02/09/2023 05:00,0,44.221,1.375
02/09/2023 06:00,0.11,44.926,1.158
02/09/2023 07:00,2.931,47.117,0.821
02/09/2023 08:00,9.222,50.791,0.635
02/09/2023 09:00,16.805,53.202,0.51
02/09/2023 10:00,24.008,55.844,0.512
02/09/2023 11:00,30.042,59.159,0.542
02/09/2023 12:00,33.166,59.902,0.534
02/09/2023 13:00,33.834,58.823,0.739
02/09/2023 14:00,32.001,57.409,0.795
02/09/2023 15:00,28.238,54.92,0.671
02/09/2023 16:00,22.723,54.242,0.685
02/09/2023 17:00,15.296,52.283,0.706
02/09/2023 18:00,6.917,51.841,0.622
02/09/2023 19:00,1.214,51.333,0.547
02/09/2023 20:00,0.006,50.468,0.636
02/09/2023 21:00,0,48.463,0.683
02/09/2023 22:00,0,45.925,0.739
02/09/2023 23:00,0,43.712,0.651
03/09/2023 00:00,0,41.605,0.419
03/09/2023 01:00,0,39.953,0.276
03/09/2023 02:00,0,39.242,0.205
03/09/2023 03:00,0,38.562,0.221
03/09/2023 04:00,0,38.464,0.212
03/09/2023 05:00,0,38.432,0.168
03/09/2023 06:00,0.083,38.847,0.144
03/09/2023 07:00,2.362,40.86,0.161
03/09/2023 08:00,8.152,45.062,0.185
03/09/2023 09:00,15.819,48.559,0.261
03/09/2023 10:00,23.309,51.454,0.293
03/09/2023 11:00,28.676,54.531,0.324
03/09/2023 12:00,31.051,53.466,0.362
03/09/2023 13:00,31.257,51.526,0.508
03/09/2023 14:00,29.306,50.462,0.6
03/09/2023 15:00,25.781,49.819,0.924
03/09/2023 16:00,20.231,49.542,0.854
03/09/2023 17:00,13.058,49.062,0.782
03/09/2023 18:00,5.835,49.608,0.94
03/09/2023 19:00,1.079,49.578,1.139
03/09/2023 20:00,0.005,50.331,1.174
03/09/2023 21:00,0,48.871,1.146
03/09/2023 22:00,0,47.548,1.025
03/09/2023 23:00,0,45.386,1.005
04/09/2023 00:00,0,43.685,0.95
04/09/2023 01:00,0,42.916,1.09
04/09/2023 02:00,0,43.148,1.449
04/09/2023 03:00,0,44.595,1.744
04/09/2023 04:00,0,44.412,1.406
04/09/2023 05:00,0,47.022,1.371
04/09/2023 06:00,0.113,53.45,1.281
04/09/2023 07:00,3.429,58.703,1.29
04/09/2023 08:00,11.873,62.426,1.328
04/09/2023 09:00,22.107,63.644,1.521
04/09/2023 10:00,30.833,65.092,1.874
04/09/2023 11:00,36.554,67.53,2.089
04/09/2023 12:00,39.733,68.068,2.07
04/09/2023 13:00,40.109,67.679,1.849
04/09/2023 14:00,37.996,65.688,1.589
04/09/2023 15:00,33.547,64.033,1.514
04/09/2023 16:00,26.467,62.36,1.457
04/09/2023 17:00,17.057,61.735,1.315
04/09/2023 18:00,7.108,61.498,1.106
04/09/2023 19:00,1.043,60.809,0.894
04/09/2023 20:00,0.004,60.022,0.787
04/09/2023 21:00,0,56.687,0.719
04/09/2023 22:00,0,52.967,0.752
04/09/2023 23:00,0,50.878,0.927
05/09/2023 00:00,0,48.755,0.998
05/09/2023 01:00,0,47.155,0.815
05/09/2023 02:00,0,47.561,0.716
05/09/2023 03:00,0,47.183,0.653
05/09/2023 04:00,0,47.31,0.661
05/09/2023 05:00,0,50.088,0.593
05/09/2023 06:00,0.09,56.887,0.502
